IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65535,2900,2872,2861,2867,2842,2826,2836,65535,65535,2920,2916,2934,2948,2877,2823,2822,65535,,,,,,,,,,,,,,
2710,2765,2794,2805,2804,2805,2794,2755,2744,2856,2854,2900,2916,2916,2851,2774,2723,2633,,,,,,,,,,,,,,
2731,2765,2798,2812,2809,2812,2791,2793,2776,2871,2870,2875,2899,2899,2836,2762,2714,2640,,,,,,,,,,,,,,
2752,2787,2823,2833,2833,2836,2818,2811,2794,2909,2909,2923,2944,2948,2881,2807,2760,2685,,,,,,,,,,,,,,
2784,2816,2858,2868,2863,2865,2849,2842,2829,2920,2919,2931,2951,2956,2905,2832,2784,2713,,,,,,,,,,,,,,
2818,2851,2895,2909,2905,2899,2882,2877,2865,2956,2955,2968,2989,3004,2949,2872,2826,2753,,,,,,,,,,,,,,
2830,2863,2933,2942,2935,2927,2920,2914,2910,2996,2990,2998,3015,3028,2980,2909,2840,2763,,,,,,,,,,,,,,
2839,2875,2938,2949,2935,2935,2926,2920,2914,3000,2997,3005,3022,3032,2996,2931,2864,2790,,,,,,,,,,,,,,
2875,2912,2973,2976,2970,2966,2961,2958,2951,3015,3012,3021,3033,3050,3010,2958,2891,2815,,,,,,,,,,,,,,
2903,2941,3001,3014,3005,3005,2989,2986,2976,3043,3042,3054,3074,3087,3054,2998,2933,2857,,,,,,,,,,,,,,
2921,2956,3021,3029,3025,3022,3008,3004,2993,3050,3050,3063,3082,3095,3067,3017,2951,2875,,,,,,,,,,,,,,
2994,3033,3085,3106,3102,3099,3082,3080,3064,3124,3127,3141,3161,3176,3150,3088,3029,2952,,,,,,,,,,,,,,
2993,3017,3073,3085,3087,3085,3075,3064,3052,3081,3089,3102,3124,3134,3115,3061,3007,2933,,,,,,,,,,,,,,
3024,3045,3105,3127,3123,3117,3105,3094,3078,3127,3138,3151,3172,3185,3173,3117,3061,2989,,,,,,,,,,,,,,
3028,3049,3108,3130,3126,3123,3113,3103,3087,3113,3126,3138,3164,3173,3172,3117,3064,2993,,,,,,,,,,,,,,
3075,3091,3150,3176,3169,3165,3154,3143,3123,3154,3166,3180,3203,3215,3218,3168,3109,3039,,,,,,,,,,,,,,
3151,3176,3227,3285,3290,3287,3271,3263,3239,3213,3229,3239,3263,3273,3292,3264,3213,3141,,,,,,,,,,,,,,
3117,3137,3182,3234,3242,3238,3225,3217,3193,3221,3236,3249,3271,3284,3298,3285,3235,3164,,,,,,,,,,,,,,
3159,3175,3221,3267,3283,3278,3267,3255,3231,3200,3215,3229,3250,3262,3278,3271,3222,3158,,,,,,,,,,,,,,
3166,3178,3220,3266,3284,3280,3270,3262,3235,3249,3267,3281,3299,3313,3326,3325,3277,3215,,,,,,,,,,,,,,
3217,3232,3264,3313,3334,3332,3343,3334,3312,3280,3291,3302,3299,3315,3329,3330,3295,3231,,,,,,,,,,,,,,
3263,3276,3318,3364,3385,3382,3393,3383,3361,3371,3388,3400,3397,3411,3431,3439,3400,3332,,,,,,,,,,,,,,
3276,3287,3323,3362,3383,3379,3385,3378,3353,3305,3323,3332,3334,3350,3371,3383,3348,3283,,,,,,,,,,,,,,
3259,3266,3306,3339,3369,3358,3365,3358,3333,3350,3369,3378,3381,3402,3417,3441,3403,3339,,,,,,,,,,,,,,
3339,3344,3379,3411,3442,3428,3442,3425,3402,3336,3354,3369,3369,3390,3406,3434,3407,3344,,,,,,,,,,,,,,
3316,3318,3351,3381,3413,3407,3416,3397,3375,3385,3403,3418,3423,3438,3453,3481,3458,3399,,,,,,,,,,,,,,
3403,3407,3441,3487,3523,3518,3514,3495,3470,3423,3444,3459,3480,3493,3508,3523,3508,3441,,,,,,,,,,,,,,
3348,3350,3376,3416,3446,3441,3437,3420,3397,3410,3428,3445,3465,3479,3493,3509,3501,3438,,,,,,,,,,,,,,
3396,3404,3425,3463,3493,3488,3481,3466,3444,3386,3399,3418,3434,3449,3462,3483,3477,3418,,,,,,,,,,,,,,
3395,3390,3409,3442,3470,3467,3463,3446,3428,3437,3451,3470,3484,3498,3512,3533,3532,3477,,,,,,,,,,,,,,
3421,3445,3460,3493,3516,3511,3507,3491,3473,3409,3418,3437,3451,3467,3484,3507,3514,3435,,,,,,,,,,,,,,
3617,3613,3588,3593,3595,3549,3528,3504,3481,3497,3514,3542,3574,3638,3675,3715,3766,3717,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1243,1231,1226,1228,1218,1211,1215,0,0,1251,1249,1257,1263,1233,1210,1209,0,,,,,,,,,,,,,,
1161,1185,1197,1202,1201,1202,1197,1180,1176,1224,1223,1243,1249,1249,1222,1189,1167,1128,,,,,,,,,,,,,,
1170,1185,1199,1205,1204,1205,1196,1197,1189,1230,1230,1232,1242,1242,1215,1183,1163,1131,,,,,,,,,,,,,,
1179,1194,1210,1214,1214,1215,1207,1204,1197,1246,1246,1252,1261,1263,1234,1203,1183,1150,,,,,,,,,,,,,,
1193,1207,1225,1229,1227,1228,1221,1218,1212,1251,1251,1256,1264,1267,1245,1213,1193,1162,,,,,,,,,,,,,,
1207,1222,1240,1246,1245,1242,1235,1233,1228,1267,1266,1272,1281,1287,1264,1231,1211,1180,,,,,,,,,,,,,,
1213,1227,1257,1261,1258,1254,1251,1249,1247,1284,1281,1285,1292,1297,1277,1246,1217,1184,,,,,,,,,,,,,,
1216,1232,1259,1264,1258,1258,1254,1251,1249,1285,1284,1288,1295,1299,1284,1256,1227,1195,,,,,,,,,,,,,,
1232,1248,1274,1275,1273,1271,1269,1267,1264,1292,1291,1294,1300,1307,1290,1267,1239,1206,,,,,,,,,,,,,,
1244,1260,1286,1291,1288,1288,1281,1279,1275,1304,1303,1309,1317,1323,1309,1285,1257,1224,,,,,,,,,,,,,,
1252,1267,1294,1298,1296,1295,1289,1287,1282,1307,1307,1312,1321,1326,1314,1293,1264,1232,,,,,,,,,,,,,,
1283,1300,1322,1331,1329,1328,1321,1320,1313,1339,1340,1346,1354,1361,1350,1323,1298,1265,,,,,,,,,,,,,,
1282,1293,1317,1322,1323,1322,1318,1313,1308,1320,1324,1329,1339,1343,1335,1312,1288,1257,,,,,,,,,,,,,,
1296,1305,1330,1340,1338,1336,1330,1326,1319,1340,1345,1350,1359,1365,1360,1336,1312,1281,,,,,,,,,,,,,,
1297,1306,1332,1341,1339,1338,1334,1330,1323,1334,1339,1345,1356,1360,1359,1336,1313,1282,,,,,,,,,,,,,,
1318,1324,1350,1361,1358,1356,1351,1347,1338,1351,1357,1363,1372,1378,1379,1357,1332,1302,,,,,,,,,,,,,,
1350,1361,1383,1408,1410,1408,1402,1398,1388,1377,1384,1388,1398,1402,1411,1399,1377,1346,,,,,,,,,,,,,,
1336,1344,1363,1386,1389,1387,1382,1378,1368,1380,1387,1392,1402,1407,1413,1408,1386,1356,,,,,,,,,,,,,,
1354,1360,1380,1400,1407,1405,1400,1395,1384,1371,1378,1384,1393,1398,1405,1402,1381,1353,,,,,,,,,,,,,,
1357,1362,1380,1399,1407,1405,1401,1398,1386,1392,1400,1406,1414,1420,1425,1425,1404,1378,,,,,,,,,,,,,,
1378,1385,1399,1420,1429,1428,1432,1429,1419,1405,1410,1415,1414,1420,1426,1427,1412,1384,,,,,,,,,,,,,,
1398,1404,1422,1441,1450,1449,1454,1450,1440,1444,1452,1457,1456,1462,1470,1474,1457,1428,,,,,,,,,,,,,,
1404,1408,1424,1441,1450,1448,1450,1447,1437,1416,1424,1428,1429,1435,1444,1450,1435,1407,,,,,,,,,,,,,,
1396,1399,1417,1431,1444,1439,1442,1439,1428,1435,1444,1447,1449,1458,1464,1474,1458,1431,,,,,,,,,,,,,,
1431,1433,1448,1462,1475,1469,1475,1468,1458,1429,1437,1444,1444,1453,1459,1471,1460,1433,,,,,,,,,,,,,,
1421,1422,1436,1449,1462,1460,1464,1456,1446,1450,1458,1465,1467,1473,1480,1492,1482,1456,,,,,,,,,,,,,,
1458,1460,1474,1494,1510,1507,1506,1498,1487,1467,1476,1482,1491,1497,1503,1510,1503,1474,,,,,,,,,,,,,,
1435,1435,1447,1464,1477,1474,1473,1465,1456,1461,1469,1476,1485,1491,1497,1504,1500,1473,,,,,,,,,,,,,,
1455,1459,1468,1484,1497,1495,1492,1485,1476,1451,1456,1465,1471,1478,1483,1492,1490,1465,,,,,,,,,,,,,,
1455,1453,1461,1475,1487,1486,1484,1477,1469,1473,1479,1487,1493,1499,1505,1514,1513,1490,,,,,,,,,,,,,,
1466,1476,1483,1497,1507,1504,1503,1496,1488,1461,1465,1473,1479,1486,1493,1503,1506,1472,,,,,,,,,,,,,,
1550,1548,1537,1540,1540,1521,1512,1501,1492,1498,1506,1518,1531,1559,1575,1592,1614,1593,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65535,851,838,842,837,831,834,847,65535,65535,837,833,841,831,848,835,841,65535,,,,,,,,,,,,,,
842,848,838,840,838,844,838,842,830,840,855,852,849,847,826,845,840,837,,,,,,,,,,,,,,
833,845,841,840,838,837,837,838,847,834,834,838,838,852,834,845,831,842,,,,,,,,,,,,,,
837,851,848,849,842,838,841,849,847,826,828,833,830,837,842,834,838,840,,,,,,,,,,,,,,
845,842,842,841,844,847,844,842,847,851,840,834,833,838,848,838,840,844,,,,,,,,,,,,,,
852,837,826,831,830,848,837,824,826,830,831,835,837,845,848,830,841,835,,,,,,,,,,,,,,
842,835,826,840,833,833,835,840,842,849,840,840,841,840,838,834,833,838,,,,,,,,,,,,,,
831,845,854,841,847,842,849,849,847,841,847,848,844,834,835,837,845,844,,,,,,,,,,,,,,
841,848,855,845,842,842,847,837,837,838,840,837,841,830,841,844,831,837,,,,,,,,,,,,,,
849,838,837,837,851,845,847,855,847,844,840,842,841,845,837,838,848,847,,,,,,,,,,,,,,
838,840,841,840,838,844,845,834,840,854,845,848,848,837,838,845,847,852,,,,,,,,,,,,,,
841,834,834,833,835,838,840,830,835,837,842,835,837,837,837,838,842,835,,,,,,,,,,,,,,
845,842,840,834,838,837,835,831,835,845,842,851,847,844,840,831,841,849,,,,,,,,,,,,,,
834,851,845,847,842,840,838,847,845,834,830,835,830,855,855,837,848,851,,,,,,,,,,,,,,
840,845,847,852,830,831,838,830,837,842,834,841,841,847,851,842,848,841,,,,,,,,,,,,,,
837,847,837,842,831,834,831,835,830,847,840,838,844,847,848,844,844,827,,,,,,,,,,,,,,
849,837,852,840,851,847,844,856,831,840,840,838,835,841,835,847,849,844,,,,,,,,,,,,,,
847,831,845,840,840,844,842,844,841,841,841,844,837,844,841,838,834,837,,,,,,,,,,,,,,
841,842,842,830,841,842,840,838,827,842,840,834,837,837,834,837,838,838,,,,,,,,,,,,,,
845,856,847,849,842,838,838,837,838,842,834,827,833,848,837,834,837,844,,,,,,,,,,,,,,
844,838,838,840,840,840,838,834,841,845,842,844,845,834,834,840,847,842,,,,,,,,,,,,,,
855,820,848,831,831,837,831,837,845,845,852,841,845,844,851,847,838,842,,,,,,,,,,,,,,
840,837,835,835,837,838,835,847,849,848,849,848,848,840,834,837,848,851,,,,,,,,,,,,,,
849,840,842,838,842,837,845,841,842,837,834,837,833,851,849,835,841,844,,,,,,,,,,,,,,
848,838,842,849,844,848,847,838,838,856,845,847,848,842,840,837,835,842,,,,,,,,,,,,,,
841,834,835,842,838,847,835,833,848,835,831,826,827,847,842,830,841,838,,,,,,,,,,,,,,
847,845,833,834,833,831,834,842,837,835,842,845,841,848,851,849,837,854,,,,,,,,,,,,,,
834,845,835,848,838,837,847,845,847,845,834,833,841,848,838,842,840,847,,,,,,,,,,,,,,
838,848,837,844,838,833,844,851,845,833,835,837,838,845,837,844,834,847,,,,,,,,,,,,,,
842,831,847,852,849,849,826,835,826,847,826,827,823,856,849,851,841,838,,,,,,,,,,,,,,
845,835,847,831,838,842,835,841,835,838,845,841,835,841,847,849,841,838,,,,,,,,,,,,,,
854,837,841,834,837,844,840,847,838,841,837,837,835,835,851,844,834,837,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,364,359,361,358,356,357,363,0,0,358,357,360,356,363,358,360,0,,,,,,,,,,,,,,
361,363,359,360,359,361,359,361,355,360,366,365,364,363,354,362,360,358,,,,,,,,,,,,,,
357,362,360,360,359,358,358,359,363,357,357,359,359,365,357,362,356,361,,,,,,,,,,,,,,
358,364,363,364,361,359,360,364,363,354,355,357,355,358,361,357,359,360,,,,,,,,,,,,,,
362,361,361,360,361,363,361,361,363,364,360,357,357,359,363,359,360,361,,,,,,,,,,,,,,
365,358,354,356,355,363,358,353,354,355,356,358,358,362,363,355,360,358,,,,,,,,,,,,,,
361,358,354,360,357,357,358,360,361,364,360,360,360,360,359,357,357,359,,,,,,,,,,,,,,
356,362,366,360,363,361,364,364,363,360,363,363,361,357,358,358,362,361,,,,,,,,,,,,,,
360,363,366,362,361,361,363,358,358,359,360,358,360,355,360,361,356,358,,,,,,,,,,,,,,
364,359,358,358,364,362,363,366,363,361,360,361,360,362,358,359,363,363,,,,,,,,,,,,,,
359,360,360,360,359,361,362,357,360,366,362,363,363,358,359,362,363,365,,,,,,,,,,,,,,
360,357,357,357,358,359,360,355,358,358,361,358,358,358,358,359,361,358,,,,,,,,,,,,,,
362,361,360,357,359,358,358,356,358,362,361,364,363,361,360,356,360,364,,,,,,,,,,,,,,
357,364,362,363,361,360,359,363,362,357,355,358,355,366,366,358,363,364,,,,,,,,,,,,,,
360,362,363,365,355,356,359,355,358,361,357,360,360,363,364,361,363,360,,,,,,,,,,,,,,
358,363,358,361,356,357,356,358,355,363,360,359,361,363,363,361,361,354,,,,,,,,,,,,,,
364,358,365,360,364,363,361,367,356,360,360,359,358,360,358,363,364,361,,,,,,,,,,,,,,
363,356,362,360,360,361,361,361,360,360,360,361,358,361,360,359,357,358,,,,,,,,,,,,,,
360,361,361,355,360,361,360,359,354,361,360,357,358,358,357,358,359,359,,,,,,,,,,,,,,
362,367,363,364,361,359,359,358,359,361,357,354,357,363,358,357,358,361,,,,,,,,,,,,,,
361,359,359,360,360,360,359,357,360,362,361,361,362,357,357,360,363,361,,,,,,,,,,,,,,
366,351,363,356,356,358,356,358,362,362,365,360,362,361,364,363,359,361,,,,,,,,,,,,,,
360,358,358,358,358,359,358,363,364,363,364,363,363,360,357,358,363,364,,,,,,,,,,,,,,
364,360,361,359,361,358,362,360,361,358,357,358,357,364,364,358,360,361,,,,,,,,,,,,,,
363,359,361,364,361,363,363,359,359,367,362,363,363,361,360,358,358,361,,,,,,,,,,,,,,
360,357,358,361,359,363,358,357,363,358,356,354,354,363,361,355,360,359,,,,,,,,,,,,,,
363,362,357,357,357,356,357,361,358,358,361,362,360,363,364,364,358,366,,,,,,,,,,,,,,
357,362,358,363,359,358,363,362,363,362,357,357,360,363,359,361,360,363,,,,,,,,,,,,,,
359,363,358,361,359,357,361,364,362,357,358,358,359,362,358,361,357,363,,,,,,,,,,,,,,
361,356,363,365,364,364,354,358,354,363,354,354,352,367,364,364,360,359,,,,,,,,,,,,,,
362,358,363,356,359,361,358,360,358,359,362,360,358,360,363,364,360,359,,,,,,,,,,,,,,
366,358,360,357,358,361,360,363,359,360,358,358,358,358,364,361,357,358,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65535,93,93,93,93,93,93,95,65535,65535,99,97,97,96,96,95,95,65535,,,,,,,,,,,,,,
99,97,96,96,96,96,96,96,99,103,100,100,100,100,99,99,99,100,,,,,,,,,,,,,,
97,95,95,95,95,95,95,95,97,100,99,97,99,97,97,96,97,99,,,,,,,,,,,,,,
99,97,96,96,96,96,96,96,99,103,100,100,100,100,100,99,99,102,,,,,,,,,,,,,,
97,95,95,95,95,95,95,95,97,100,99,99,99,97,97,96,97,99,,,,,,,,,,,,,,
99,97,96,97,96,96,96,96,99,103,100,100,100,100,99,99,99,102,,,,,,,,,,,,,,
99,96,96,96,96,96,96,96,99,102,99,99,99,97,97,97,97,100,,,,,,,,,,,,,,
100,97,97,97,97,97,97,97,100,103,100,100,100,100,100,99,100,102,,,,,,,,,,,,,,
97,96,95,95,95,95,95,95,97,102,99,99,99,99,97,97,97,100,,,,,,,,,,,,,,
100,99,97,97,97,97,97,97,100,103,100,100,100,100,100,100,100,102,,,,,,,,,,,,,,
99,96,96,96,96,96,96,96,99,102,99,99,99,99,97,97,97,100,,,,,,,,,,,,,,
100,99,99,99,97,97,97,97,102,104,102,102,102,102,102,100,102,103,,,,,,,,,,,,,,
99,97,97,97,96,96,96,96,99,102,99,99,99,97,97,97,97,100,,,,,,,,,,,,,,
100,99,99,99,97,97,97,97,100,104,102,102,102,100,100,100,100,103,,,,,,,,,,,,,,
99,96,96,96,96,96,96,96,99,102,99,99,99,99,99,99,99,100,,,,,,,,,,,,,,
102,99,99,99,99,99,99,99,102,104,102,102,102,100,102,100,102,103,,,,,,,,,,,,,,
99,97,96,97,96,96,96,96,100,102,99,99,99,97,97,97,99,100,,,,,,,,,,,,,,
97,96,95,96,95,95,95,95,97,102,99,99,100,99,99,99,100,102,,,,,,,,,,,,,,
99,96,96,96,96,96,96,96,100,100,97,97,97,97,97,97,99,100,,,,,,,,,,,,,,
97,95,95,95,95,95,95,95,97,103,100,100,100,100,100,100,100,103,,,,,,,,,,,,,,
99,97,96,96,96,96,96,96,100,102,99,99,99,99,99,99,99,102,,,,,,,,,,,,,,
97,96,95,96,96,95,96,96,99,103,100,100,100,100,100,100,102,103,,,,,,,,,,,,,,
99,97,96,97,96,96,97,97,100,102,99,99,99,99,99,99,99,102,,,,,,,,,,,,,,
97,96,95,95,95,95,95,96,99,103,100,100,100,100,100,100,100,103,,,,,,,,,,,,,,
100,97,97,97,97,97,97,97,100,102,99,99,99,97,97,99,99,102,,,,,,,,,,,,,,
99,96,96,96,96,95,96,96,99,103,100,100,100,100,100,100,100,103,,,,,,,,,,,,,,
100,97,97,97,97,97,97,97,102,103,99,99,99,99,99,99,100,102,,,,,,,,,,,,,,
99,96,96,96,96,96,96,96,100,104,102,102,102,100,100,100,102,104,,,,,,,,,,,,,,
99,97,96,96,96,96,96,96,100,103,99,99,99,99,99,99,99,102,,,,,,,,,,,,,,
99,96,96,96,96,95,96,96,100,104,100,100,100,100,100,100,100,103,,,,,,,,,,,,,,
100,97,97,97,97,97,97,97,102,103,99,99,99,97,97,97,99,102,,,,,,,,,,,,,,
97,96,96,96,96,96,96,97,102,106,102,102,102,102,102,102,102,103,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,42,42,42,42,42,42,42,0,0,44,44,44,43,43,42,42,0,,,,,,,,,,,,,,
44,44,43,43,43,43,43,43,44,46,45,45,45,45,44,44,44,45,,,,,,,,,,,,,,
44,42,42,42,42,42,42,42,44,45,44,44,44,44,44,43,44,44,,,,,,,,,,,,,,
44,44,43,43,43,43,43,43,44,46,45,45,45,45,45,44,44,45,,,,,,,,,,,,,,
44,42,42,42,42,42,42,42,44,45,44,44,44,44,44,43,44,44,,,,,,,,,,,,,,
44,44,43,44,43,43,43,43,44,46,45,45,45,45,44,44,44,45,,,,,,,,,,,,,,
44,43,43,43,43,43,43,43,44,45,44,44,44,44,44,44,44,45,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,46,45,45,45,45,45,44,45,45,,,,,,,,,,,,,,
44,43,42,42,42,42,42,42,44,45,44,44,44,44,44,44,44,45,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,46,45,45,45,45,45,45,45,45,,,,,,,,,,,,,,
44,43,43,43,43,43,43,43,44,45,44,44,44,44,44,44,44,45,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,47,45,45,45,45,45,45,45,46,,,,,,,,,,,,,,
44,44,44,44,43,43,43,43,44,45,44,44,44,44,44,44,44,45,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,47,45,45,45,45,45,45,45,46,,,,,,,,,,,,,,
44,43,43,43,43,43,43,43,44,45,44,44,44,44,44,44,44,45,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,47,45,45,45,45,45,45,45,46,,,,,,,,,,,,,,
44,44,43,44,43,43,43,43,45,45,44,44,44,44,44,44,44,45,,,,,,,,,,,,,,
44,43,42,43,42,42,42,42,44,45,44,44,45,44,44,44,45,45,,,,,,,,,,,,,,
44,43,43,43,43,43,43,43,45,45,44,44,44,44,44,44,44,45,,,,,,,,,,,,,,
44,42,42,42,42,42,42,42,44,46,45,45,45,45,45,45,45,46,,,,,,,,,,,,,,
44,44,43,43,43,43,43,43,45,45,44,44,44,44,44,44,44,45,,,,,,,,,,,,,,
44,43,42,43,43,42,43,43,44,46,45,45,45,45,45,45,45,46,,,,,,,,,,,,,,
44,44,43,44,43,43,44,44,45,45,44,44,44,44,44,44,44,45,,,,,,,,,,,,,,
44,43,42,42,42,42,42,43,44,46,45,45,45,45,45,45,45,46,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,45,44,44,44,44,44,44,44,45,,,,,,,,,,,,,,
44,43,43,43,43,42,43,43,44,46,45,45,45,45,45,45,45,46,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,46,44,44,44,44,44,44,45,45,,,,,,,,,,,,,,
44,43,43,43,43,43,43,43,45,47,45,45,45,45,45,45,45,47,,,,,,,,,,,,,,
44,44,43,43,43,43,43,43,45,46,44,44,44,44,44,44,44,45,,,,,,,,,,,,,,
44,43,43,43,43,42,43,43,45,47,45,45,45,45,45,45,45,46,,,,,,,,,,,,,,
45,44,44,44,44,44,44,44,45,46,44,44,44,44,44,44,44,45,,,,,,,,,,,,,,
44,43,43,43,43,43,43,44,45,47,45,45,45,45,45,45,45,46,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_I_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
