IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,,,,,,,,,,,,,,
-2000,-2000,-2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65535,3282,3011,3035,2892,2821,2855,2818,65535,65535,2797,2846,2815,2892,3046,3024,3324,65535,,,,,,,,,,,,,,
2031,1939,1929,1912,1904,1905,1886,1774,1953,1933,1763,1883,1904,1904,1924,1939,1957,2082,,,,,,,,,,,,,,
1991,1900,1889,1873,1865,1866,1844,1826,1859,1851,1821,1851,1873,1873,1891,1905,1924,2051,,,,,,,,,,,,,,
1973,1883,1872,1856,1849,1851,1828,1810,1845,1834,1803,1833,1855,1855,1872,1886,1905,2026,,,,,,,,,,,,,,
1971,1886,1875,1861,1854,1855,1834,1814,1849,1834,1805,1833,1854,1854,1870,1884,1903,2022,,,,,,,,,,,,,,
1968,1884,1873,1858,1849,1844,1828,1809,1844,1828,1798,1826,1840,1848,1862,1876,1894,2012,,,,,,,,,,,,,,
2002,1912,1903,1889,1873,1872,1862,1842,1877,1862,1833,1862,1872,1875,1900,1914,1932,2051,,,,,,,,,,,,,,
1963,1876,1865,1842,1830,1831,1821,1802,1835,1821,1792,1821,1831,1833,1851,1873,1891,2005,,,,,,,,,,,,,,
1957,1869,1855,1830,1823,1824,1814,1793,1827,1819,1789,1819,1828,1830,1844,1868,1887,2001,,,,,,,,,,,,,,
1957,1863,1852,1826,1817,1817,1807,1788,1823,1806,1778,1807,1819,1819,1835,1861,1880,1991,,,,,,,,,,,,,,
1950,1859,1848,1824,1816,1816,1806,1786,1820,1810,1782,1812,1821,1823,1838,1863,1882,1991,,,,,,,,,,,,,,
1980,1891,1872,1852,1844,1844,1834,1813,1847,1833,1805,1834,1844,1844,1859,1873,1901,2012,,,,,,,,,,,,,,
1949,1851,1837,1821,1813,1814,1805,1784,1819,1799,1772,1802,1812,1812,1827,1838,1858,1974,,,,,,,,,,,,,,
1942,1845,1833,1819,1810,1810,1800,1779,1813,1800,1774,1803,1813,1813,1828,1840,1859,1973,,,,,,,,,,,,,,
1932,1837,1824,1810,1802,1803,1792,1771,1806,1795,1768,1798,1806,1807,1821,1833,1851,1968,,,,,,,,,,,,,,
1925,1833,1819,1806,1799,1799,1789,1768,1803,1786,1760,1789,1799,1800,1816,1824,1842,1957,,,,,,,,,,,,,,
1960,1866,1852,1835,1828,1830,1820,1799,1834,1820,1793,1826,1834,1835,1851,1859,1877,1992,,,,,,,,,,,,,,
1921,1826,1813,1795,1788,1789,1781,1758,1793,1782,1754,1785,1793,1795,1812,1820,1837,1952,,,,,,,,,,,,,,
1910,1821,1810,1793,1786,1786,1778,1756,1791,1782,1754,1786,1793,1795,1812,1817,1834,1946,,,,,,,,,,,,,,
1904,1819,1805,1788,1781,1781,1768,1750,1786,1775,1749,1777,1788,1789,1806,1812,1833,1942,,,,,,,,,,,,,,
1900,1826,1802,1788,1778,1778,1765,1747,1784,1761,1733,1761,1772,1775,1795,1798,1828,1924,,,,,,,,,,,,,,
1928,1852,1830,1821,1805,1805,1792,1771,1809,1792,1764,1793,1803,1806,1834,1833,1861,1957,,,,,,,,,,,,,,
1883,1814,1799,1782,1767,1764,1753,1733,1770,1754,1726,1756,1765,1771,1795,1800,1819,1915,,,,,,,,,,,,,,
1877,1806,1791,1774,1767,1756,1747,1725,1761,1747,1721,1753,1760,1772,1788,1795,1812,1908,,,,,,,,,,,,,,
1862,1796,1781,1764,1757,1749,1746,1714,1751,1735,1711,1751,1754,1764,1778,1784,1800,1894,,,,,,,,,,,,,,
1856,1788,1771,1757,1750,1750,1737,1707,1746,1728,1705,1747,1757,1758,1774,1779,1795,1889,,,,,,,,,,,,,,
1870,1805,1788,1774,1764,1764,1751,1721,1761,1744,1723,1764,1774,1777,1792,1796,1812,1907,,,,,,,,,,,,,,
1828,1758,1742,1728,1721,1719,1708,1676,1714,1702,1683,1722,1732,1735,1750,1756,1771,1859,,,,,,,,,,,,,,
1817,1751,1736,1721,1712,1711,1700,1667,1708,1688,1669,1709,1718,1721,1735,1740,1756,1847,,,,,,,,,,,,,,
1821,1756,1739,1723,1715,1715,1704,1672,1711,1688,1670,1711,1719,1722,1737,1743,1758,1849,,,,,,,,,,,,,,
1784,1725,1705,1691,1680,1680,1669,1637,1677,1663,1645,1686,1695,1697,1714,1719,1737,1821,,,,,,,,,,,,,,
2801,2604,2535,2300,2181,2146,1918,1760,1683,1663,1763,1926,2163,2201,2320,2563,2622,2834,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-65535,1406,1291,1301,1240,1209,1223,1208,-65535,-65535,1199,1220,1207,1240,1306,1296,1424,-65535,,,,,,,,,,,,,,
871,831,827,820,816,817,808,760,837,829,755,807,816,816,824,831,839,892,,,,,,,,,,,,,,
853,814,809,803,799,800,790,782,797,793,781,793,803,803,811,817,824,879,,,,,,,,,,,,,,
845,807,802,796,793,793,784,776,791,786,773,785,795,795,802,808,817,868,,,,,,,,,,,,,,
845,808,803,797,794,795,786,778,793,786,773,785,794,794,802,808,815,866,,,,,,,,,,,,,,
844,808,803,796,793,790,784,775,790,784,770,782,788,792,798,804,812,862,,,,,,,,,,,,,,
858,820,815,809,803,802,798,790,805,798,785,798,802,803,814,820,828,879,,,,,,,,,,,,,,
841,804,799,790,784,785,781,772,787,781,768,781,785,785,793,803,811,859,,,,,,,,,,,,,,
839,801,795,784,781,782,778,769,783,779,767,779,784,784,790,800,809,857,,,,,,,,,,,,,,
839,799,794,782,779,779,775,766,781,774,762,775,779,779,787,797,806,853,,,,,,,,,,,,,,
836,797,792,782,778,778,774,766,780,776,764,776,781,781,788,799,806,853,,,,,,,,,,,,,,
848,811,802,794,790,790,786,777,791,785,773,786,790,790,797,803,815,862,,,,,,,,,,,,,,
835,793,787,781,777,778,773,764,779,771,760,772,776,776,783,788,796,846,,,,,,,,,,,,,,
832,791,785,779,776,776,772,763,777,772,760,773,777,777,784,788,797,845,,,,,,,,,,,,,,
828,787,782,776,772,773,768,759,774,769,758,770,774,775,781,785,793,844,,,,,,,,,,,,,,
825,785,779,774,771,771,767,758,773,766,754,767,771,772,778,782,790,839,,,,,,,,,,,,,,
840,800,794,787,784,784,780,771,786,780,769,782,786,787,793,797,805,854,,,,,,,,,,,,,,
823,782,777,769,766,767,763,754,769,764,752,765,769,769,776,780,787,836,,,,,,,,,,,,,,
818,781,776,769,766,766,762,752,767,764,752,766,769,769,776,779,786,834,,,,,,,,,,,,,,
816,779,773,766,763,763,758,750,766,761,749,761,766,767,774,776,785,832,,,,,,,,,,,,,,
814,782,772,766,762,762,757,749,764,755,743,755,760,761,769,770,784,824,,,,,,,,,,,,,,
826,794,784,781,773,773,768,759,775,768,756,769,773,774,786,785,797,839,,,,,,,,,,,,,,
807,778,771,764,757,756,751,743,758,752,740,752,757,759,769,772,779,821,,,,,,,,,,,,,,
805,774,767,760,757,752,749,739,755,749,737,751,754,760,766,769,776,818,,,,,,,,,,,,,,
798,770,763,756,753,749,748,734,751,743,733,751,752,756,762,764,772,812,,,,,,,,,,,,,,
796,766,759,753,750,750,745,731,748,740,731,749,753,754,760,763,769,809,,,,,,,,,,,,,,
802,773,766,760,756,756,751,737,755,748,739,756,760,761,768,770,776,817,,,,,,,,,,,,,,
784,754,746,740,737,737,732,718,734,730,721,738,742,743,750,752,759,797,,,,,,,,,,,,,,
779,751,744,737,734,733,728,715,732,724,715,733,736,737,743,746,752,791,,,,,,,,,,,,,,
781,752,745,739,735,735,730,716,733,724,716,733,737,738,745,747,754,793,,,,,,,,,,,,,,
764,739,731,725,720,720,715,701,719,713,705,722,727,727,734,737,745,781,,,,,,,,,,,,,,
1201,1116,1087,986,935,920,822,754,721,713,755,826,927,943,994,1099,1124,1214,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65535,900,900,900,900,900,900,900,65535,65535,900,900,900,900,900,900,900,65535,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,300,300,300,300,300,300,300,0,0,300,300,300,300,300,300,300,0,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65535,145,144,144,145,145,146,148,65535,65535,145,144,144,142,142,141,142,65535,,,,,,,,,,,,,,
149,146,146,146,148,148,148,148,150,148,145,145,145,145,144,144,144,145,,,,,,,,,,,,,,
148,145,145,145,146,146,146,146,149,148,145,145,145,145,144,144,144,145,,,,,,,,,,,,,,
149,146,148,146,148,148,148,148,152,149,146,146,146,146,145,145,144,146,,,,,,,,,,,,,,
150,148,148,148,149,149,149,149,152,149,146,146,146,146,145,145,145,146,,,,,,,,,,,,,,
150,148,148,148,149,149,149,149,153,149,146,146,145,145,145,144,144,146,,,,,,,,,,,,,,
150,148,148,148,149,149,149,149,153,152,148,148,148,148,146,146,146,148,,,,,,,,,,,,,,
150,148,148,148,149,149,149,149,153,150,148,148,146,146,146,145,145,148,,,,,,,,,,,,,,
150,148,148,148,149,149,149,149,153,150,148,146,146,146,145,145,145,146,,,,,,,,,,,,,,
150,148,148,148,149,149,149,149,153,150,148,146,146,146,145,145,145,148,,,,,,,,,,,,,,
150,148,148,148,148,148,149,149,152,152,148,148,148,148,146,146,146,148,,,,,,,,,,,,,,
150,149,149,149,149,149,149,150,153,152,149,148,148,148,146,146,146,149,,,,,,,,,,,,,,
152,149,149,149,149,149,149,150,153,150,148,148,148,148,146,146,146,148,,,,,,,,,,,,,,
152,149,149,149,150,150,150,150,155,152,148,148,148,148,146,146,146,149,,,,,,,,,,,,,,
152,149,149,149,150,150,150,150,155,152,149,149,149,149,148,148,148,149,,,,,,,,,,,,,,
152,149,149,149,149,149,149,150,153,152,149,148,148,148,146,148,146,149,,,,,,,,,,,,,,
152,150,150,150,150,150,150,152,155,153,149,149,149,149,148,148,148,150,,,,,,,,,,,,,,
152,150,150,150,150,150,150,152,155,152,149,148,148,148,148,148,148,149,,,,,,,,,,,,,,
150,149,149,149,149,149,149,150,153,153,149,149,149,149,148,149,148,150,,,,,,,,,,,,,,
152,149,149,149,150,150,150,150,155,152,149,149,149,149,148,148,148,150,,,,,,,,,,,,,,
152,149,149,149,149,149,149,150,153,152,149,148,148,148,148,148,148,149,,,,,,,,,,,,,,
152,149,150,150,150,150,150,152,155,152,149,149,149,149,148,148,148,150,,,,,,,,,,,,,,
150,149,149,149,149,149,149,150,153,153,149,149,149,149,148,149,149,150,,,,,,,,,,,,,,
150,149,149,149,149,149,149,150,153,152,149,149,149,149,148,148,148,150,,,,,,,,,,,,,,
152,149,149,149,149,149,149,150,153,153,150,149,149,149,149,149,149,150,,,,,,,,,,,,,,
152,149,149,149,150,150,150,150,155,153,149,149,149,149,149,149,149,150,,,,,,,,,,,,,,
152,149,149,149,150,150,150,150,155,155,150,150,150,150,149,149,149,152,,,,,,,,,,,,,,
152,149,149,149,150,150,150,150,155,153,150,149,149,149,149,149,149,150,,,,,,,,,,,,,,
152,149,149,149,150,150,150,150,155,153,150,149,149,149,149,149,149,150,,,,,,,,,,,,,,
150,148,148,148,149,149,149,149,153,152,149,148,148,148,148,148,148,149,,,,,,,,,,,,,,
150,148,148,148,149,149,149,149,153,153,150,149,149,149,148,149,149,150,,,,,,,,,,,,,,
149,148,149,149,149,149,149,150,155,153,149,149,149,149,148,148,148,148,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-65535,65,64,64,65,65,66,66,-65535,-65535,65,64,64,64,64,63,64,-65535,,,,,,,,,,,,,,
67,66,66,66,66,66,66,66,68,66,65,65,65,65,64,64,64,65,,,,,,,,,,,,,,
66,65,65,65,66,66,66,66,67,66,65,65,65,65,64,64,64,65,,,,,,,,,,,,,,
67,66,66,66,66,66,66,66,68,67,66,66,66,66,65,65,64,66,,,,,,,,,,,,,,
68,66,66,66,67,67,67,67,68,67,66,66,66,66,65,65,65,66,,,,,,,,,,,,,,
68,66,66,66,67,67,67,67,69,67,66,66,65,65,65,64,64,66,,,,,,,,,,,,,,
68,66,66,66,67,67,67,67,69,68,66,66,66,66,66,66,66,66,,,,,,,,,,,,,,
68,66,66,66,67,67,67,67,69,68,66,66,66,66,66,65,65,66,,,,,,,,,,,,,,
68,66,66,66,67,67,67,67,69,68,66,66,66,66,65,65,65,66,,,,,,,,,,,,,,
68,66,66,66,67,67,67,67,69,68,66,66,66,66,65,65,65,66,,,,,,,,,,,,,,
68,66,66,66,66,66,67,67,68,68,66,66,66,66,66,66,66,66,,,,,,,,,,,,,,
68,67,67,67,67,67,67,68,69,68,67,66,66,66,66,66,66,67,,,,,,,,,,,,,,
68,67,67,67,67,67,67,68,69,68,66,66,66,66,66,66,66,66,,,,,,,,,,,,,,
68,67,67,67,68,68,68,68,69,68,66,66,66,66,66,66,66,67,,,,,,,,,,,,,,
68,67,67,67,68,68,68,68,69,68,67,67,67,67,66,66,66,67,,,,,,,,,,,,,,
68,67,67,67,67,67,67,68,69,68,67,66,66,66,66,66,66,67,,,,,,,,,,,,,,
68,68,68,68,68,68,68,68,69,69,67,67,67,67,66,66,66,68,,,,,,,,,,,,,,
68,68,68,68,68,68,68,68,69,68,67,66,66,66,66,66,66,67,,,,,,,,,,,,,,
68,67,67,67,67,67,67,68,69,69,67,67,67,67,66,67,66,68,,,,,,,,,,,,,,
68,67,67,67,68,68,68,68,69,68,67,67,67,67,66,66,66,68,,,,,,,,,,,,,,
68,67,67,67,67,67,67,68,69,68,67,66,66,66,66,66,66,67,,,,,,,,,,,,,,
68,67,68,68,68,68,68,68,69,68,67,67,67,67,66,66,66,68,,,,,,,,,,,,,,
68,67,67,67,67,67,67,68,69,69,67,67,67,67,66,67,67,68,,,,,,,,,,,,,,
68,67,67,67,67,67,67,68,69,68,67,67,67,67,66,66,66,68,,,,,,,,,,,,,,
68,67,67,67,67,67,67,68,69,69,68,67,67,67,67,67,67,68,,,,,,,,,,,,,,
68,67,67,67,68,68,68,68,69,69,67,67,67,67,67,67,67,68,,,,,,,,,,,,,,
68,67,67,67,68,68,68,68,69,69,68,68,68,68,67,67,67,68,,,,,,,,,,,,,,
68,67,67,67,68,68,68,68,69,69,68,67,67,67,67,67,67,68,,,,,,,,,,,,,,
68,67,67,67,68,68,68,68,69,69,68,67,67,67,67,67,67,68,,,,,,,,,,,,,,
68,66,66,66,67,67,67,67,69,68,67,66,66,66,66,66,66,67,,,,,,,,,,,,,,
68,66,66,66,67,67,67,67,69,69,68,67,67,67,66,67,67,68,,,,,,,,,,,,,,
67,66,67,67,67,67,67,68,69,69,67,67,67,67,66,66,66,66,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_I_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,
25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_I_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
